id,state,district,crop,success_rate
534,Karnataka,BENGALURU URBAN,Groundnut,0.924624114
535,Karnataka,BENGALURU URBAN,Tea,0.999104697
536,Karnataka,BENGALURU URBAN,Rice,0.820656578
537,Karnataka,BENGALURU URBAN,Jowar,0.813219766
538,Karnataka,BIDAR,Millet,0.982529216
539,Karnataka,BIDAR,Groundnut,0.926708323
540,Karnataka,BIDAR,Jowar,0.813219766
541,Karnataka,BIDAR,Rice,0.820656578
542,Karnataka,BIDAR,Wheat,0.846053774
543,Karnataka,BIDAR,Sugarcane,1
544,Karnataka,BIDAR,Soyabean,0.994863426
545,Karnataka,BIJAPUR,Millet,0.999406504
546,Karnataka,BIJAPUR,Groundnut,0.926708323
547,Karnataka,BIJAPUR,Jowar,0.804727304
548,Karnataka,BIJAPUR,Rice,0.820656578
549,Karnataka,BIJAPUR,Wheat,0.846053774
550,Karnataka,BIJAPUR,Sugarcane,0.978768509
551,Karnataka,CHAMARAJANAGAR,Millet,1
552,Karnataka,CHAMARAJANAGAR,Groundnut,0.926708323
553,Karnataka,CHAMARAJANAGAR,Jowar,0.813219766
554,Karnataka,CHAMARAJANAGAR,Tea,0.999104697
555,Karnataka,CHAMARAJANAGAR,Rice,0.820656578
556,Karnataka,CHAMARAJANAGAR,Sugarcane,1
557,Karnataka,CHIKBALLAPUR,Groundnut,0.922977713
558,Karnataka,CHIKBALLAPUR,Tea,0.972536722
559,Karnataka,CHIKBALLAPUR,Rice,0.820656578
560,Karnataka,CHIKBALLAPUR,Jowar,0.798112227
561,Karnataka,CHIKBALLAPUR,Sugarcane,1
562,Karnataka,CHIKMAGALUR,Groundnut,0.926708323
563,Karnataka,CHIKMAGALUR,Jowar,0.813219766
564,Karnataka,CHIKMAGALUR,Tea,0.999104697
565,Karnataka,CHIKMAGALUR,Rice,0.815611577
566,Karnataka,CHIKMAGALUR,Sugarcane,0.997546062
567,Karnataka,CHITRADURGA,Millet,0.985740131
568,Karnataka,CHITRADURGA,Groundnut,0.926708323
569,Karnataka,CHITRADURGA,Jowar,0.813219766
570,Karnataka,CHITRADURGA,Tea,0.999104697
571,Karnataka,CHITRADURGA,Rice,0.820656578
572,Karnataka,CHITRADURGA,Wheat,0.846053774
573,Karnataka,CHITRADURGA,Sugarcane,0.997755256
574,Karnataka,DAKSHIN KANNAD,Rice,0.820656578
575,Karnataka,DAKSHIN KANNAD,Sugarcane,0.994221454
576,Karnataka,DAVANGERE,Millet,0.967544204
577,Karnataka,DAVANGERE,Groundnut,0.926708323
578,Karnataka,DAVANGERE,Jowar,0.806087444
579,Karnataka,DAVANGERE,Tea,0.987277456
580,Karnataka,DAVANGERE,Rice,0.820656578
581,Karnataka,DAVANGERE,Wheat,0.846053774
582,Karnataka,DAVANGERE,Sugarcane,1
583,Karnataka,DHARWAD,Groundnut,0.926708323
584,Karnataka,DHARWAD,Jowar,0.813219766
585,Karnataka,DHARWAD,Tea,0.985639778
586,Karnataka,DHARWAD,Rice,0.820656578
587,Karnataka,DHARWAD,Wheat,0.846053774
588,Karnataka,DHARWAD,Sugarcane,0.990694817
589,Karnataka,DHARWAD,Soyabean,0.99697097
590,Karnataka,GADAG,Millet,0.978739798
591,Karnataka,GADAG,Groundnut,0.926708323
592,Karnataka,GADAG,Jowar,0.808594388
593,Karnataka,GADAG,Rice,0.820656578
594,Karnataka,GADAG,Wheat,0.812678572
595,Karnataka,GADAG,Sugarcane,1
596,Karnataka,GULBARGA,Millet,0.997264969
597,Karnataka,GULBARGA,Groundnut,0.913141676
598,Karnataka,GULBARGA,Jowar,0.801889389
599,Karnataka,GULBARGA,Rice,0.820115888
600,Karnataka,GULBARGA,Wheat,0.846053774
601,Karnataka,GULBARGA,Sugarcane,0.992310408
602,Karnataka,GULBARGA,Soyabean,0.959865816
603,Karnataka,HASSAN,Groundnut,0.89621004
604,Karnataka,HASSAN,Jowar,0.80237964
605,Karnataka,HASSAN,Tea,0.993162617
606,Karnataka,HASSAN,Rice,0.820656578
607,Karnataka,HASSAN,Sugarcane,1
608,Karnataka,HAVERI,Millet,0.982353831
609,Karnataka,HAVERI,Groundnut,0.926708323
610,Karnataka,HAVERI,Jowar,0.81297683
611,Karnataka,HAVERI,Tea,0.992112189
612,Karnataka,HAVERI,Rice,0.810561357
613,Karnataka,HAVERI,Soyabean,0.99697097
614,Karnataka,HAVERI,Wheat,0.83997449
615,Karnataka,HAVERI,Sugarcane,0.985873363
616,Karnataka,KODAGU,Tea,0.999104697
617,Karnataka,KODAGU,Rice,0.813429111
618,Karnataka,KOLAR,Groundnut,0.909181288
619,Karnataka,KOLAR,Tea,0.981936055
620,Karnataka,KOLAR,Rice,0.820656578
621,Karnataka,KOLAR,Sugarcane,0.99908997
622,Karnataka,KOLAR,Millet,1
623,Karnataka,KOPPAL,Millet,1
624,Karnataka,KOPPAL,Groundnut,0.923801634
625,Karnataka,KOPPAL,Jowar,0.798306001
626,Karnataka,KOPPAL,Rice,0.817763086
627,Karnataka,KOPPAL,Wheat,0.846053774
628,Karnataka,KOPPAL,Sugarcane,0.995983721
629,Karnataka,MANDYA,Groundnut,0.925010773
630,Karnataka,MANDYA,Jowar,0.80705344
631,Karnataka,MANDYA,Tea,0.997230325
632,Karnataka,MANDYA,Rice,0.818970226
633,Karnataka,MANDYA,Sugarcane,0.999230948
634,Karnataka,MYSORE,Groundnut,0.926708323
635,Karnataka,MYSORE,Jowar,0.805819011
636,Karnataka,MYSORE,Tea,0.994599272
637,Karnataka,MYSORE,Rice,0.820656578
638,Karnataka,MYSORE,Sugarcane,0.98900494
639,Karnataka,RAICHUR,Millet,1
640,Karnataka,RAICHUR,Groundnut,0.92362176
641,Karnataka,RAICHUR,Jowar,0.808409718
642,Karnataka,RAICHUR,Rice,0.819989557
643,Karnataka,RAICHUR,Wheat,0.846053774
644,Karnataka,RAICHUR,Sugarcane,0.995727868
645,Karnataka,RAMANAGARA,Groundnut,0.893837247
646,Karnataka,RAMANAGARA,Tea,0.997227292
647,Karnataka,RAMANAGARA,Rice,0.820656578
648,Karnataka,RAMANAGARA,Sugarcane,1
649,Karnataka,SHIMOGA,Groundnut,0.919829378
650,Karnataka,SHIMOGA,Jowar,0.813219766
651,Karnataka,SHIMOGA,Tea,0.999104697
652,Karnataka,SHIMOGA,Rice,0.812620449
653,Karnataka,SHIMOGA,Sugarcane,1
654,Karnataka,TUMKUR,Millet,0.922680758
655,Karnataka,TUMKUR,Groundnut,0.926708323
656,Karnataka,TUMKUR,Jowar,0.813219766
657,Karnataka,TUMKUR,Tea,0.988086629
658,Karnataka,TUMKUR,Rice,0.820460352
659,Karnataka,TUMKUR,Sugarcane,0.992698078
660,Karnataka,UDUPI,Rice,0.820656578
661,Karnataka,UDUPI,Groundnut,0.926708323
662,Karnataka,UDUPI,Sugarcane,0.949266654
663,Karnataka,UTTAR KANNAD,Groundnut,0.926708323
664,Karnataka,UTTAR KANNAD,Jowar,0.813219766
665,Karnataka,UTTAR KANNAD,Rice,0.818142327
666,Karnataka,UTTAR KANNAD,Sugarcane,0.993313579
667,Karnataka,YADGIR,Millet,1
668,Karnataka,YADGIR,Groundnut,0.926708323
669,Karnataka,YADGIR,Jowar,0.813219766
670,Karnataka,YADGIR,Rice,0.820656578
671,Karnataka,YADGIR,Wheat,0.830267225
672,Karnataka,YADGIR,Sugarcane,0.992363666
673,Madhya Pradesh,ALIRAJPUR,Millet,1
674,Madhya Pradesh,ALIRAJPUR,Groundnut,0.926708323
675,Madhya Pradesh,ALIRAJPUR,Jowar,0.809375368
676,Madhya Pradesh,ALIRAJPUR,Rice,0.820656578
677,Madhya Pradesh,ALIRAJPUR,Soyabean,0.99697097
678,Madhya Pradesh,ALIRAJPUR,Wheat,0.846053774
679,Madhya Pradesh,ANUPPUR,Groundnut,0.926708323
680,Madhya Pradesh,ANUPPUR,Jowar,0.794754761
681,Madhya Pradesh,ANUPPUR,Rice,0.820656578
682,Madhya Pradesh,ANUPPUR,Soyabean,0.986829232
683,Madhya Pradesh,ANUPPUR,Wheat,0.836908701
684,Madhya Pradesh,ASHOKNAGAR,Groundnut,0.926708323
685,Madhya Pradesh,ASHOKNAGAR,Jowar,0.813219766
686,Madhya Pradesh,ASHOKNAGAR,Rice,0.820656578
687,Madhya Pradesh,ASHOKNAGAR,Soyabean,0.981048724
688,Madhya Pradesh,ASHOKNAGAR,Barley,0.986991052
689,Madhya Pradesh,ASHOKNAGAR,Wheat,0.832465843
690,Madhya Pradesh,ASHOKNAGAR,Sugarcane,0.987026007
691,Madhya Pradesh,BALAGHAT,Soyabean,0.996521765
692,Madhya Pradesh,BALAGHAT,Wheat,0.844280524
693,Madhya Pradesh,BALAGHAT,Rice,0.763915875
694,Madhya Pradesh,BALAGHAT,Sugarcane,1
695,Madhya Pradesh,BALAGHAT,Tea,0.999104697
696,Madhya Pradesh,BALAGHAT,Groundnut,0.917130619
697,Madhya Pradesh,BARWANI,Millet,0.923333013
698,Madhya Pradesh,BARWANI,Groundnut,0.920006426
699,Madhya Pradesh,BARWANI,Jowar,0.782931029
700,Madhya Pradesh,BARWANI,Rice,0.804496529
701,Madhya Pradesh,BARWANI,Soyabean,0.99697097
702,Madhya Pradesh,BARWANI,Wheat,0.846053774
703,Madhya Pradesh,BARWANI,Sugarcane,1
704,Madhya Pradesh,BETUL,Groundnut,0.89823325
705,Madhya Pradesh,BETUL,Jowar,0.780870839
706,Madhya Pradesh,BETUL,Soyabean,0.985985697
707,Madhya Pradesh,BETUL,Wheat,0.846053774
708,Madhya Pradesh,BETUL,Rice,0.810002591
709,Madhya Pradesh,BETUL,Sugarcane,0.994797945
710,Madhya Pradesh,BHIND,Millet,1
711,Madhya Pradesh,BHIND,Jowar,0.7912755
712,Madhya Pradesh,BHIND,Soyabean,0.99697097
713,Madhya Pradesh,BHIND,Barley,0.965025781
714,Madhya Pradesh,BHIND,Wheat,0.810424988
715,Madhya Pradesh,BHIND,Rice,0.820656578
716,Madhya Pradesh,BHOPAL,Jowar,0.810421374
717,Madhya Pradesh,BHOPAL,Soyabean,0.996847332
718,Madhya Pradesh,BHOPAL,Wheat,0.846053774
719,Madhya Pradesh,BHOPAL,Rice,0.819894502
720,Madhya Pradesh,BHOPAL,Sugarcane,1
721,Madhya Pradesh,BHOPAL,Groundnut,0.923779815
722,Madhya Pradesh,BURHANPUR,Groundnut,0.926708323
723,Madhya Pradesh,BURHANPUR,Jowar,0.813219766
724,Madhya Pradesh,BURHANPUR,Rice,0.815937559
725,Madhya Pradesh,BURHANPUR,Soyabean,0.99697097
726,Madhya Pradesh,BURHANPUR,Wheat,0.841721161
727,Madhya Pradesh,BURHANPUR,Sugarcane,0.994596083
728,Madhya Pradesh,BURHANPUR,Millet,0.993739729
729,Madhya Pradesh,CHHATARPUR,Groundnut,0.899749495
730,Madhya Pradesh,CHHATARPUR,Jowar,0.803854851
731,Madhya Pradesh,CHHATARPUR,Soyabean,0.983935556
732,Madhya Pradesh,CHHATARPUR,Barley,0.996322217
733,Madhya Pradesh,CHHATARPUR,Wheat,0.846053774
734,Madhya Pradesh,CHHATARPUR,Millet,1
735,Madhya Pradesh,CHHATARPUR,Rice,0.816696031
736,Madhya Pradesh,CHHATARPUR,Sugarcane,0.924558637
737,Madhya Pradesh,CHHINDWARA,Groundnut,0.92531623
738,Madhya Pradesh,CHHINDWARA,Jowar,0.80528708
739,Madhya Pradesh,CHHINDWARA,Soyabean,0.99697097
740,Madhya Pradesh,CHHINDWARA,Wheat,0.846053774
741,Madhya Pradesh,CHHINDWARA,Rice,0.775134814
742,Madhya Pradesh,CHHINDWARA,Sugarcane,0.984543509
743,Madhya Pradesh,CHHINDWARA,Millet,1
744,Madhya Pradesh,DAMOH,Groundnut,0.926708323
745,Madhya Pradesh,DAMOH,Jowar,0.809520813
746,Madhya Pradesh,DAMOH,Soyabean,0.984263344
747,Madhya Pradesh,DAMOH,Wheat,0.846053774
748,Madhya Pradesh,DAMOH,Rice,0.820656578
749,Madhya Pradesh,DATIA,Groundnut,0.926708323
750,Madhya Pradesh,DATIA,Jowar,0.804771465
751,Madhya Pradesh,DATIA,Soyabean,0.99697097
752,Madhya Pradesh,DATIA,Barley,0.996322217
753,Madhya Pradesh,DATIA,Wheat,0.846053774
754,Madhya Pradesh,DATIA,Millet,0.970839577
755,Madhya Pradesh,DATIA,Rice,0.803472236
756,Madhya Pradesh,DATIA,Sugarcane,0.995005544
757,Madhya Pradesh,DEWAS,Groundnut,0.919409775
758,Madhya Pradesh,DEWAS,Jowar,0.797435019
759,Madhya Pradesh,DEWAS,Soyabean,0.9923215
760,Madhya Pradesh,DEWAS,Wheat,0.84389393
761,Madhya Pradesh,DEWAS,Rice,0.820656578
762,Madhya Pradesh,DEWAS,Sugarcane,1
763,Madhya Pradesh,DHAR,Millet,0.982799597
764,Madhya Pradesh,DHAR,Groundnut,0.919449544
765,Madhya Pradesh,DHAR,Jowar,0.801134488
766,Madhya Pradesh,DHAR,Soyabean,0.979297111
767,Madhya Pradesh,DHAR,Wheat,0.846053774
768,Madhya Pradesh,DHAR,Rice,0.808604122
769,Madhya Pradesh,DHAR,Sugarcane,0.996266478
770,Madhya Pradesh,DINDORI,Rice,0.810262496
771,Madhya Pradesh,DINDORI,Soyabean,0.991784107
772,Madhya Pradesh,DINDORI,Wheat,0.846053774
773,Madhya Pradesh,GUNA,Groundnut,0.926708323
774,Madhya Pradesh,GUNA,Jowar,0.803651561
775,Madhya Pradesh,GUNA,Soyabean,0.98407158
776,Madhya Pradesh,GUNA,Wheat,0.846053774
777,Madhya Pradesh,GUNA,Rice,0.820656578
778,Madhya Pradesh,GUNA,Sugarcane,0.996222998
779,Madhya Pradesh,GUNA,Barley,0.996322217
780,Madhya Pradesh,GUNA,Millet,0.917934817
781,Madhya Pradesh,GWALIOR,Millet,0.996000251
782,Madhya Pradesh,GWALIOR,Groundnut,0.923425771
783,Madhya Pradesh,GWALIOR,Jowar,0.801746081
784,Madhya Pradesh,GWALIOR,Soyabean,0.99697097
785,Madhya Pradesh,GWALIOR,Barley,0.996322217
786,Madhya Pradesh,GWALIOR,Wheat,0.846053774
787,Madhya Pradesh,GWALIOR,Rice,0.820656578
788,Madhya Pradesh,GWALIOR,Sugarcane,0.9938648
789,Madhya Pradesh,HARDA,Jowar,0.800114081
790,Madhya Pradesh,HARDA,Rice,0.807733547
791,Madhya Pradesh,HARDA,Soyabean,0.9953908
792,Madhya Pradesh,HARDA,Barley,0.981845354
793,Madhya Pradesh,HARDA,Wheat,0.846053774
794,Madhya Pradesh,HARDA,Sugarcane,1
795,Madhya Pradesh,HOSHANGABAD,Jowar,0.813219766
796,Madhya Pradesh,HOSHANGABAD,Soyabean,0.971059907
797,Madhya Pradesh,HOSHANGABAD,Wheat,0.842628019
798,Madhya Pradesh,HOSHANGABAD,Rice,0.791957668
799,Madhya Pradesh,HOSHANGABAD,Sugarcane,1
800,Madhya Pradesh,INDORE,Jowar,0.793894311
801,Madhya Pradesh,INDORE,Soyabean,0.995452494
802,Madhya Pradesh,INDORE,Wheat,0.846053774
803,Madhya Pradesh,INDORE,Sugarcane,1
804,Madhya Pradesh,INDORE,Groundnut,0.916097051
805,Madhya Pradesh,JABALPUR,Jowar,0.809661473
806,Madhya Pradesh,JABALPUR,Soyabean,0.99697097
807,Madhya Pradesh,JABALPUR,Wheat,0.842857598
808,Madhya Pradesh,JABALPUR,Rice,0.80211029
809,Madhya Pradesh,JABALPUR,Sugarcane,0.9764756
810,Madhya Pradesh,JHABUA,Millet,0.994247023
811,Madhya Pradesh,JHABUA,Groundnut,0.904558969
812,Madhya Pradesh,JHABUA,Jowar,0.813219766
813,Madhya Pradesh,JHABUA,Soyabean,0.97670929
814,Madhya Pradesh,JHABUA,Barley,0.996322217
815,Madhya Pradesh,JHABUA,Wheat,0.846053774
816,Madhya Pradesh,JHABUA,Rice,0.75378867
817,Madhya Pradesh,KATNI,Jowar,0.813219766
818,Madhya Pradesh,KATNI,Rice,0.820656578
819,Madhya Pradesh,KATNI,Soyabean,0.99697097
820,Madhya Pradesh,KATNI,Barley,0.962354393
821,Madhya Pradesh,KATNI,Wheat,0.786192087
822,Madhya Pradesh,KHANDWA,Millet,1
823,Madhya Pradesh,KHANDWA,Groundnut,0.926708323
824,Madhya Pradesh,KHANDWA,Jowar,0.813219766
825,Madhya Pradesh,KHANDWA,Soyabean,0.99697097
826,Madhya Pradesh,KHANDWA,Wheat,0.839795075
827,Madhya Pradesh,KHANDWA,Rice,0.811312987
828,Madhya Pradesh,KHANDWA,Sugarcane,0.996714249
829,Madhya Pradesh,KHARGONE,Millet,0.993526171
830,Madhya Pradesh,KHARGONE,Groundnut,0.926708323
831,Madhya Pradesh,KHARGONE,Jowar,0.813219766
832,Madhya Pradesh,KHARGONE,Soyabean,0.994756653
833,Madhya Pradesh,KHARGONE,Wheat,0.843214575
834,Madhya Pradesh,KHARGONE,Rice,0.806970454
835,Madhya Pradesh,KHARGONE,Sugarcane,0.986135067
836,Madhya Pradesh,MANDLA,Jowar,0.813219766
837,Madhya Pradesh,MANDLA,Soyabean,0.981339123
838,Madhya Pradesh,MANDLA,Wheat,0.846053774
839,Madhya Pradesh,MANDLA,Rice,0.816727313
840,Madhya Pradesh,MANDLA,Sugarcane,1
841,Madhya Pradesh,MANDSAUR,Groundnut,0.926708323
842,Madhya Pradesh,MANDSAUR,Jowar,0.7816435
843,Madhya Pradesh,MANDSAUR,Soyabean,0.975369971
844,Madhya Pradesh,MANDSAUR,Barley,0.98942301
845,Madhya Pradesh,MANDSAUR,Wheat,0.834453871
846,Madhya Pradesh,MORENA,Millet,0.989558076
847,Madhya Pradesh,MORENA,Jowar,0.810525622
848,Madhya Pradesh,MORENA,Soyabean,0.995983708
849,Madhya Pradesh,MORENA,Barley,0.996322217
850,Madhya Pradesh,MORENA,Wheat,0.834663866
851,Madhya Pradesh,MORENA,Rice,0.820656578
852,Madhya Pradesh,MORENA,Sugarcane,1
853,Madhya Pradesh,NARSINGHPUR,Jowar,0.806597678
854,Madhya Pradesh,NARSINGHPUR,Soyabean,0.996692364
855,Madhya Pradesh,NARSINGHPUR,Wheat,0.846053774
856,Madhya Pradesh,NARSINGHPUR,Rice,0.820246611
857,Madhya Pradesh,NARSINGHPUR,Sugarcane,1
858,Madhya Pradesh,NEEMUCH,Groundnut,0.926708323
859,Madhya Pradesh,NEEMUCH,Jowar,0.813219766
860,Madhya Pradesh,NEEMUCH,Soyabean,0.99697097
861,Madhya Pradesh,NEEMUCH,Barley,0.982620101
862,Madhya Pradesh,NEEMUCH,Wheat,0.846053774
863,Madhya Pradesh,PANNA,Jowar,0.799078527
864,Madhya Pradesh,PANNA,Soyabean,0.973154659
865,Madhya Pradesh,PANNA,Barley,0.996322217
866,Madhya Pradesh,PANNA,Wheat,0.846053774
867,Madhya Pradesh,PANNA,Rice,0.815046635
868,Madhya Pradesh,PANNA,Sugarcane,1
869,Madhya Pradesh,PANNA,Groundnut,0.918346133
870,Madhya Pradesh,RAISEN,Jowar,0.745537897
871,Madhya Pradesh,RAISEN,Soyabean,0.99697097
872,Madhya Pradesh,RAISEN,Wheat,0.825963476
873,Madhya Pradesh,RAISEN,Rice,0.797768004
874,Madhya Pradesh,RAISEN,Groundnut,0.921072773
875,Madhya Pradesh,RAISEN,Sugarcane,0.997030529
876,Madhya Pradesh,RAJGARH,Groundnut,0.920842893
877,Madhya Pradesh,RAJGARH,Soyabean,0.990546608
878,Madhya Pradesh,RAJGARH,Wheat,0.829463007
879,Madhya Pradesh,RAJGARH,Jowar,0.813219766
880,Madhya Pradesh,RAJGARH,Rice,0.811418838
881,Madhya Pradesh,RAJGARH,Sugarcane,1
882,Madhya Pradesh,RATLAM,Groundnut,0.926689019
883,Madhya Pradesh,RATLAM,Jowar,0.718665402
884,Madhya Pradesh,RATLAM,Soyabean,0.963771738
885,Madhya Pradesh,RATLAM,Wheat,0.835934609
886,Madhya Pradesh,RATLAM,Rice,0.800391991
887,Madhya Pradesh,RATLAM,Sugarcane,1
888,Madhya Pradesh,RATLAM,Millet,1
889,Madhya Pradesh,REWA,Millet,0.998584311
890,Madhya Pradesh,REWA,Jowar,0.813219766
891,Madhya Pradesh,REWA,Soyabean,0.976781297
892,Madhya Pradesh,REWA,Barley,0.992262259
893,Madhya Pradesh,REWA,Wheat,0.846053774
894,Madhya Pradesh,REWA,Rice,0.820656578
895,Madhya Pradesh,SAGAR,Groundnut,0.920617508
896,Madhya Pradesh,SAGAR,Jowar,0.797888723
897,Madhya Pradesh,SAGAR,Soyabean,0.987008212
898,Madhya Pradesh,SAGAR,Barley,0.995014276
899,Madhya Pradesh,SAGAR,Wheat,0.844740929
900,Madhya Pradesh,SAGAR,Rice,0.812726364
901,Madhya Pradesh,SAGAR,Sugarcane,1
902,Madhya Pradesh,SATNA,Jowar,0.808088979
903,Madhya Pradesh,SATNA,Soyabean,0.99697097
904,Madhya Pradesh,SATNA,Barley,0.994880385
905,Madhya Pradesh,SATNA,Wheat,0.846053774
906,Madhya Pradesh,SATNA,Rice,0.820656578
907,Madhya Pradesh,SEHORE,Jowar,0.813219766
908,Madhya Pradesh,SEHORE,Soyabean,0.993712173
909,Madhya Pradesh,SEHORE,Wheat,0.842575571
910,Madhya Pradesh,SEHORE,Groundnut,0.926708323
911,Madhya Pradesh,SEHORE,Rice,0.735385353
912,Madhya Pradesh,SEHORE,Sugarcane,1
913,Madhya Pradesh,SEONI,Groundnut,0.921210304
914,Madhya Pradesh,SEONI,Jowar,0.796105276
915,Madhya Pradesh,SEONI,Soyabean,0.99525806
916,Madhya Pradesh,SEONI,Wheat,0.832557444
917,Madhya Pradesh,SEONI,Rice,0.78146511
918,Madhya Pradesh,SEONI,Sugarcane,1
919,Madhya Pradesh,SHAHDOL,Groundnut,0.926708323
920,Madhya Pradesh,SHAHDOL,Jowar,0.807205311
921,Madhya Pradesh,SHAHDOL,Soyabean,0.948665214
922,Madhya Pradesh,SHAHDOL,Barley,0.993071936
923,Madhya Pradesh,SHAHDOL,Wheat,0.846053774
924,Madhya Pradesh,SHAHDOL,Rice,0.820656578
925,Madhya Pradesh,SHAJAPUR,Groundnut,0.926708323
926,Madhya Pradesh,SHAJAPUR,Jowar,0.813219766
927,Madhya Pradesh,SHAJAPUR,Soyabean,0.992267128
928,Madhya Pradesh,SHAJAPUR,Barley,0.996322217
929,Madhya Pradesh,SHAJAPUR,Wheat,0.845917336
930,Madhya Pradesh,SHAJAPUR,Rice,0.820656578
931,Madhya Pradesh,SHAJAPUR,Sugarcane,1
932,Madhya Pradesh,SHEOPUR,Millet,1
933,Madhya Pradesh,SHEOPUR,Groundnut,0.926708323
934,Madhya Pradesh,SHEOPUR,Jowar,0.813219766
935,Madhya Pradesh,SHEOPUR,Rice,0.76601091
936,Madhya Pradesh,SHEOPUR,Soyabean,0.975508279
937,Madhya Pradesh,SHEOPUR,Barley,0.991544199
938,Madhya Pradesh,SHEOPUR,Wheat,0.825562375
939,Madhya Pradesh,SHEOPUR,Sugarcane,0.426776245
940,Madhya Pradesh,SHIVPURI,Millet,0.999670376
941,Madhya Pradesh,SHIVPURI,Groundnut,0.904730579
942,Madhya Pradesh,SHIVPURI,Jowar,0.759401524
943,Madhya Pradesh,SHIVPURI,Soyabean,0.98606551
944,Madhya Pradesh,SHIVPURI,Barley,0.996322217
945,Madhya Pradesh,SHIVPURI,Wheat,0.831224015
946,Madhya Pradesh,SHIVPURI,Rice,0.795873778
947,Madhya Pradesh,SHIVPURI,Sugarcane,0.998522202
948,Madhya Pradesh,SIDHI,Jowar,0.811918619
949,Madhya Pradesh,SIDHI,Soyabean,0.987709465
950,Madhya Pradesh,SIDHI,Barley,0.981508138
951,Madhya Pradesh,SIDHI,Wheat,0.82817123
952,Madhya Pradesh,SIDHI,Rice,0.784180152
953,Madhya Pradesh,SINGRAULI,Jowar,0.813219766
954,Madhya Pradesh,SINGRAULI,Rice,0.820656578
955,Madhya Pradesh,SINGRAULI,Barley,0.987739517
956,Madhya Pradesh,SINGRAULI,Wheat,0.768478506
957,Madhya Pradesh,TIKAMGARH,Groundnut,0.926708323
958,Madhya Pradesh,TIKAMGARH,Jowar,0.803652524
959,Madhya Pradesh,TIKAMGARH,Soyabean,0.974259068
960,Madhya Pradesh,TIKAMGARH,Barley,0.996322217
961,Madhya Pradesh,TIKAMGARH,Wheat,0.836928552
962,Madhya Pradesh,TIKAMGARH,Rice,0.820656578
963,Madhya Pradesh,TIKAMGARH,Sugarcane,0.993807964
964,Madhya Pradesh,UJJAIN,Jowar,0.799166362
965,Madhya Pradesh,UJJAIN,Soyabean,0.961384724
966,Madhya Pradesh,UJJAIN,Barley,0.996322217
967,Madhya Pradesh,UJJAIN,Wheat,0.84528753
968,Madhya Pradesh,UJJAIN,Sugarcane,1
969,Madhya Pradesh,UJJAIN,Groundnut,0.915255417
970,Madhya Pradesh,UMARIA,Jowar,0.807498964
971,Madhya Pradesh,UMARIA,Rice,0.81343517
972,Madhya Pradesh,UMARIA,Barley,0.991990019
973,Madhya Pradesh,UMARIA,Wheat,0.846053774
974,Madhya Pradesh,UMARIA,Soyabean,0.914651674
975,Madhya Pradesh,VIDISHA,Groundnut,0.926708323
976,Madhya Pradesh,VIDISHA,Jowar,0.791456277
977,Madhya Pradesh,VIDISHA,Soyabean,0.994901645
978,Madhya Pradesh,VIDISHA,Barley,0.994756437
979,Madhya Pradesh,VIDISHA,Wheat,0.841155813
980,Madhya Pradesh,VIDISHA,Rice,0.820656578
981,Madhya Pradesh,VIDISHA,Sugarcane,1
982,Maharashtra,AHMEDNAGAR,Millet,1
983,Maharashtra,AHMEDNAGAR,Jowar,0.802368215
984,Maharashtra,AHMEDNAGAR,Tea,0.999104697
985,Maharashtra,AHMEDNAGAR,Rice,0.820656578
986,Maharashtra,AHMEDNAGAR,Sugarcane,0.997528907
987,Maharashtra,AHMEDNAGAR,Wheat,0.836377345
988,Maharashtra,AHMEDNAGAR,Groundnut,0.902990686
989,Maharashtra,AHMEDNAGAR,Soyabean,0.973990801
990,Maharashtra,AKOLA,Millet,0.996398116
991,Maharashtra,AKOLA,Jowar,0.813219766
992,Maharashtra,AKOLA,Rice,0.798434356
993,Maharashtra,AKOLA,Wheat,0.814749176
994,Maharashtra,AKOLA,Groundnut,0.899291341
995,Maharashtra,AKOLA,Soyabean,0.99697097
996,Maharashtra,AKOLA,Sugarcane,0.985028954
997,Maharashtra,AMRAVATI,Millet,1
998,Maharashtra,AMRAVATI,Jowar,0.806521881
999,Maharashtra,AMRAVATI,Rice,0.820656578
1000,Maharashtra,AMRAVATI,Wheat,0.829241085
1001,Maharashtra,AMRAVATI,Groundnut,0.923300746
1002,Maharashtra,AMRAVATI,Soyabean,0.99697097
1003,Maharashtra,AMRAVATI,Sugarcane,1
1004,Maharashtra,BEED,Millet,1
1005,Maharashtra,BEED,Jowar,0.80624008
1006,Maharashtra,BEED,Rice,0.818977152
1007,Maharashtra,BEED,Wheat,0.819690118
1008,Maharashtra,BEED,Groundnut,0.926708323
1009,Maharashtra,BEED,Soyabean,0.99697097
1010,Maharashtra,BEED,Sugarcane,1
1011,Maharashtra,BHANDARA,Jowar,0.809851045
1012,Maharashtra,BHANDARA,Rice,0.804880853
1013,Maharashtra,BHANDARA,Wheat,0.836552112
1014,Maharashtra,BHANDARA,Soyabean,0.99697097
1015,Maharashtra,BHANDARA,Sugarcane,0.998022127
1016,Maharashtra,BULDHANA,Millet,1
1017,Maharashtra,BULDHANA,Jowar,0.807800659
1018,Maharashtra,BULDHANA,Rice,0.760191462
1019,Maharashtra,BULDHANA,Wheat,0.837870358
1020,Maharashtra,BULDHANA,Groundnut,0.926476787
1021,Maharashtra,BULDHANA,Soyabean,0.986851602
